,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
543314,52010,TRANSPORTE Y MOVILIDAD,TAPONES/CO,TUNIX,T-XU1913N,76031,"0,03645875"
543322,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,MOLTO,ROBOT BLOCK 18466,71161,"0,02"
543365,50347,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",WAVEBOARDS,IRONMAX,HUELLA DIGITA IM6001,71579,"0,04"
543438,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,NEW BRIGHT,FERRARI 10 - 60647-2,71455,"0,09"
543446,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,RACING RAL,CARR OFF RC HB-P1001,86452,"0,09"
543519,50707,TRANSPORTE Y MOVILIDAD,BATERIAS M,LTH,12N7-3B,80055,"0,00101"
543527,50707,TRANSPORTE Y MOVILIDAD,BATERIAS M,LTH,CB5L-B,80055,"0,00101"
543535,50707,TRANSPORTE Y MOVILIDAD,BATERIAS M,LTH,CTX7A-BS AGM,80055,"0,00101"
543543,50707,TRANSPORTE Y MOVILIDAD,BATERIAS M,LTH,CTX4L-BS AGM,80055,"0,00101"
543551,50707,TRANSPORTE Y MOVILIDAD,BATERIAS M,LTH,CTX5L-BS AGM,80055,"0,00101"
543561,50707,TRANSPORTE Y MOVILIDAD,BATERIAS M,LTH,CTX9-BS AGM,80055,"0,00101"
543578,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,IRONMAX,GIRATORIO IM7001,71579,"0,09"
543667,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,KIDDIELAND,DELUXE TABLE PLD4248,74608,"0,02"
543675,50707,TRANSPORTE Y MOVILIDAD,MOTOBATERI,GONHER,CB5L-B,63622,"0,00101"
543683,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,JORWA,AMBAR T-M NEGRO,82988,"0,02127219145"
543705,50707,TRANSPORTE Y MOVILIDAD,MOTOBATERI,GONHER,CB6L-B,63622,"0,00101"
543713,50707,TRANSPORTE Y MOVILIDAD,MOTOBATERI,GONHER,YTX7A-BS,63622,"0,00101"
543721,50707,TRANSPORTE Y MOVILIDAD,MOTOBATERI,GONHER,12N7-3B,63622,"0,00101"
543969,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",EDUCATIVOS,MOLTO,PIZARRON REVERSIBLE,71161,"0,07844937959"
543993,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,HTI TOYS,TOBOGAN PELO 1684360,76805,"0,02"
544183,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ANDADERA,SMOBY,ROSA/AZUL 211376,83411,"0,02"
544191,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,MOLTO,TAPETE 5 CARROS 1945,71161,"0,02"
544213,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PIZARRON,GROWN UP,MINI PIZARRA CR 5074,76864,"0,07844937959"
544221,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PIZARRON,GROWN UP,PIZARRON 5086-03,76864,"0,07844937959"
544231,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,IRONMAX,ACTION GRIS IM5001,71579,"0,02127219145"
544248,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PIZARRON,GROWN UP,PIZARRA 2 VISTA 5091,76864,"0,07844937959"
544353,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,PRINSEL,MAGNUM AIR,75183,"0,2293868999"
544426,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES PR,FLYING WHE,PAW P.NIÑO  TR-SKPPS,71528,"0,05903370252"
544451,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES PR,FLYING WHE,PONY COMB TR-SKMLP-S,71528,"0,05903370252"
544469,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES PR,FLYING WHE,NEONATO TR-SKNN-S,71528,"0,05903370252"
544558,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,FLYING WHE,PAW PATROL LC-STPP,71528,"0,2293868999"
544574,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO E,FLYING WHE,APACHE STTX NIÑA,71528,"0,2442391723"
544639,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,FLYING WHE,DISTROLLER  E-SDT,71528,"0,101578536"
544655,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,FLYING WHE,MASHA E-SMB,71528,"0,101578536"
544681,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,FLYING WHE,RUSH ROSA 45M-SFWL,71528,"0,101578536"
544701,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,APACHE,DISTROLLER,65846,"0,101578536"
544728,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,APACHE,PEPPA PIG,65846,"0,2442391723"
544744,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,APACHE,LADY BUG,65846,"0,101578536"
544833,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ROBOT,BLUE ROCKE,TROOPER XT30039,86771,"0,09"
544876,58070,TRANSPORTE Y MOVILIDAD,MOTOCICLET,VENTO,CROSSMAX 250,74055,"1,99605"
544922,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRITO DE,PRINSEL,SUPER TRIKE,13617,"0,2293868999"
544931,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,JORWA,LUCES PLATAAT0144B04,82988,"0,02127219145"
544949,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,PAT AVENUE,AMBAR T-G NEGRO,82988,"0,02127219145"
544973,58045,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,RAZZER GTR 200 ROJA,78646,"1,6"
544981,51115,TRANSPORTE Y MOVILIDAD,BOMBA,IMPERIO,AIRE DE PIE ACC0,81681,"0,06180016667"
545031,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TORNADO 250 ROJO,74055,"1,6"
545041,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TORNADO 250 VERDE,74055,"1,6"
545074,50615,TRANSPORTE Y MOVILIDAD,LLANTA,FIRESTONE,205/55 R16 FT140,67644,"0,0873"
545163,58040,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,KRONNUS 150  2019 RO,78646,"1,376"
545211,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS DYNAMIK 200 ,78646,"1,99605"
545228,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,APACHE,PJ MASK,65846,"0,2293868999"
545236,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,APACHE,MASHA Y EL OSO,65846,"0,2442391723"
545309,58070,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,CROSSMAX 250,74055,"1,99605"
545317,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,PROMEYCO,"BLAZER RUN 14""",81396,"0,2293868999"
545351,58050,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,THUNDERSTAR 250 2019,74055,"1,215563083"
545376,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES PR,FLYING WHE,SPIDERMAN TR-SKSM-S,71528,"0,05903370252"
545635,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS DYNAMIK 200 ,78646,"1,99605"
545686,51515,TRANSPORTE Y MOVILIDAD,RIN 26 SUS,TITAN,"EDGE 26""",77216,"0,4955811884"
545813,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS PRO XR 250 2,78646,"1,99605"
545821,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS PRO XR 250 2,78646,"1,99605"
546038,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,PHANTOM ZX 150,74055,"1,376"
546135,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,WANDER,RAPTOR X R-16 AZUL,69442,"0,3328169677"
546143,51060,#N/A,BICICLETA,WANDER,RAPTOR R-16 AZUL,69442,"0,3916625278"
546151,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,EG-60 L BEAST,86941,"0,02298751078"
546186,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,"EG-60 ""M"" BEAST",86941,"0,02298751078"
546194,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS DYNAMIK  200,78646,"1,99605"
546208,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,BENOTTO,CHAMOY R16 DISTROLLE,60372,"0,3059836488"
546321,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,M3,"YM-926 ""L""",83186,"0,02298751078"
546331,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,M3,"YM 926 ""XL""",83186,"0,02298751078"
546348,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,M3,"YM 627 ""L""",83186,"0,02070026866"
546356,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,M3,"YM 627 ""XL""",83186,"0,02070026866"
546364,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,EG-60 XL BEAST,86941,"0,02298751078"
546402,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,EG-11 L TURBO,86941,"0,02298751078"
546411,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,"EG-16 ""M"" JET",86941,"0,02298751078"
546429,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,"EG-16 ""L"" JET",86941,"0,02298751078"
546437,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,"EG-16 ""XL"" JET",86941,"0,02298751078"
546445,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,EDGE,"EG-34 ""M"" JAGUAR",86941,"0,02070026866"
546453,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,EDGE,"EG-34 ""L"" JAGUAR",86941,"0,02070026866"
546461,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,EG-11 XL TURBO,86941,"0,02298751078"
546471,58110,TRANSPORTE Y MOVILIDAD,FULL,EDGE,"EG-44 ""M"" FLOW",86941,"0,0263"
546488,58110,TRANSPORTE Y MOVILIDAD,FULL,EDGE,"EG-44 ""L"" FLOW",86941,"0,0263"
546534,58110,TRANSPORTE Y MOVILIDAD,FULL,EDGE,"EG-62 ""M"" LASER",86941,"0,0263"
546542,58110,TRANSPORTE Y MOVILIDAD,FULL,EDGE,"EG-62 ""L"" LASER",86941,"0,0263"
546551,58110,TRANSPORTE Y MOVILIDAD,FULL,EDGE,"EG-62 ""XL"" LASER",86941,"0,0263"
546615,58901,TRANSPORTE Y MOVILIDAD,RODILLERAS,EDGE,ED-P15 JUEGO ROD Y C,86941,"0,008360710267"
546623,58901,TRANSPORTE Y MOVILIDAD,PROTECTOR,EDGE,ED-P02 PROTECTORES,86941,"0,008360710267"
546631,50113,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",AUTO ASIEN,INFANTI,ETAPA 0 NEGRO BS08,79979,"0,1202"
546712,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,REACH,"SS-RH806 ""L""",87211,"0,02070026866"
546721,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,REACH,"SS-RH806 ""XL""",87211,"0,02070026866"
546798,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,"SS-RH289 ""M""",87211,"0,02298751078"
546801,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,SS-RH289 L,87211,"0,02298751078"
546811,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,SS-RH289 XL,87211,"0,02298751078"
546828,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,SS-RH286 L,87211,"0,02298751078"
546836,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,"SS-RH286 ""XL""",87211,"0,02298751078"
547051,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,"SS-RH328 ""L""",87211,"0,02298751078"
547069,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,REACH,"SS-RH328 ""XL""",87211,"0,02298751078"
547166,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,VELOCI,"MAVERICK R16""",61761,"0,3328169677"
547204,51026,TRANSPORTE Y MOVILIDAD,BICICLETA,VELOCI,"ALEBRIJE 20""",61761,"0,3969832644"
547255,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,VELOCI,"PRINCESAS SPIRIT 16""",61761,"0,3059836488"
547263,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,VELOCI,"FROZEN ACTION 16""",61761,"0,3059836488"
547361,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,MERCURIO,EVERGREEN 16,10545,"0,3059836488"
547387,51026,TRANSPORTE Y MOVILIDAD,BICICLETA,MERCURIO,POWER GIRL 20,10545,"0,3969832644"
547425,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,FORCE,"CORAZONES R16""",82971,"0,3059836488"
547514,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,WECOMMERCE,HOT WHEELS 04565,87149,"0,09"
547581,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,BRUMM,RODILLERAS,78654,"0,008360710267"
547751,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,NITROX RZ 250,74055,"1,6"
547778,58110,TRANSPORTE Y MOVILIDAD,FULL,EDGE,EG-17 XXL,86941,"0,0263"
547816,58135,TRANSPORTE Y MOVILIDAD,FLIP UP DO,EDGE,EG-60 XXL,86941,"0,02298751078"
547832,59001,TRANSPORTE Y MOVILIDAD,PATINETA E,QMWHEEL,S1,87475,"0,027"
547875,59001,TRANSPORTE Y MOVILIDAD,E-SCOOTER,GOLDENLION,TDR038Z-490,87483,"0,027"
547883,59001,TRANSPORTE Y MOVILIDAD,E-SCOOTER,GOLDENLION,TDR038Z-491,87483,"0,027"
547905,58701,TRANSPORTE Y MOVILIDAD,PETOS,RIDING TRI,"JK-38 ""L""",87432,"0,018925"
547913,58701,TRANSPORTE Y MOVILIDAD,PETOS,RIDING TRI,"JK-38 ""XL""",87432,"0,018925"
547956,58701,TRANSPORTE Y MOVILIDAD,PETOS,RIDING TRI,"JK-07 ""L""",87432,"0,018925"
547964,58701,TRANSPORTE Y MOVILIDAD,PETOS,RIDING TRI,"JK-07 ""XL""",87432,"0,018925"
548073,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCA   ,INTEX     ,2282LT RECTANGUL,50474,"0,1342"
548091,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCA,INTEX,4485LT CIRC C/FILTRO,50474,"0,1342"
548111,50605,TRANSPORTE Y MOVILIDAD,LLANTA,COOPER,235/75R15 DISCOVERER,70955,"0,1226"
548227,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TERRA RZ 150,74055,"1,376"
548405,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ROBOT R/C,CHITUO,SPACE POLICE,81175,"0,09"
548448,58901,TRANSPORTE Y MOVILIDAD,BARRA LED,IRON RACIN,BARRA LED 6,78654,"0,008360710267"
548464,58901,TRANSPORTE Y MOVILIDAD,BARRA LED,IRON RACIN,BARRA LED 12,78654,"0,008360710267"
548499,53230,TRANSPORTE Y MOVILIDAD,PULIDORA,BLACK+DECK,WP1500K LIJADO 1500W,66249,"0,016448"
548561,58045,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,AGGRESSOR 250,78646,"1,6"
548571,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TAPETE,BRIGHT STA,TAPETE 10061 ROSA,69175,"0,0194"
548588,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCA,BESTWAY,10949LT OVA C/F56450,71951,"0,1342"
548626,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS,BESTWAY,3668LT OVAL C/F56947,71951,"0,1342"
548707,50920,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BOLSA PARA,STANSPORT,900 GRAMOS,87718,"0,1"
548731,50925,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CATREPLEGA,STANFORD,CATRE PLEGABLE,87718,"0,0321"
548741,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS,INTEX,6503LT C/F 26711,50474,"0,1342"
548839,50920,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BOLSA PARA,BESTWAY,1.80X75/68053,71951,"0,1"
548847,50920,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BOLSA PARA,BESTWAY,1.85+35CMX75CM/68048,71951,"0,1"
548881,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCA,BESTWAY,946LT DINOSAURIOS 55,71951,"0,0144"
548898,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,BESTWAY,211LT3 COLOR RING 51,71951,"0,0144"
548936,58045,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,SCORPIO 300,78646,"1,6"
548952,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCA,BESTWAY,ACUARIO 55029,71951,"0,0144"
548961,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCA,BESTWAY,140LT PECES 51008,71951,"0,0144"
548987,50835,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BOMBAS,INTEX,ELECTR 66641,50474,"0,01781848281"
549002,58120,TRANSPORTE Y MOVILIDAD,CACHUCHA,BRUMM,"MD-510 ""XL"" BRUMM",80144,"0,018015625"
549101,58120,TRANSPORTE Y MOVILIDAD,CACHUCHA,BRUMM,COP 7101-1001,78654,"0,018015625"
549142,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,BEAST 200,78646,"1,99605"
549169,50605,TRANSPORTE Y MOVILIDAD,LLANTA,FIRESTONE,235/75R15,67644,"0,1226"
549312,53310,TRANSPORTE Y MOVILIDAD,KIT DE HER,BLACK AND,BMT153C-LA SET 158,66249,"0,01611969756"
549363,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,SAVA,185/60R14 PERFECTA,73865,"0,08151984959"
549444,50103,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRIOLA,BABY COLOR,COMFY,69434,"0,0692"
549487,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,SAMBRO,TOYSTORY DTS-3425,74608,"0,0144"
549495,50103,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRIOLA,BABY COLOR,POLO NEGRO,85243,"0,0692"
549509,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,KIDS II,FLORES 10091,77453,"0,0194"
549517,50113,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",AUTO ASIEN,BABY COLOR,TRIO ROSA,85243,"0,1202"
549525,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,KIDS II,CHANGO 11079,77453,"0,0194"
549551,50103,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRIOLA N,BABY COLOR,MANGO REVERSIBLE,79979,"0,0692"
549631,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ANDADOR,WINFUN,ANDADOR WINFUN,83755,"0,02"
549649,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO,WINFUN,GYM POLAR 0843-NI,83755,"0,0194"
549657,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ANDADOR,WINFUN,LEON 3 EN 1 0855,83755,"0,02"
549843,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,STEP 2,MESA BUSYBALL 840000,16187,"0,02"
549851,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,STEP 2,MESA PICNIC 841804,16187,"0,02"
549878,50114,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PORTABEBES,PROMEYCO,PORTABEBE ESTAMPADO,81396,"0,07978398148"
549967,53230,TRANSPORTE Y MOVILIDAD,LIJADORA,WORK2BEST,JD2585,82686,"0,016448"
550027,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PIZARRON,GROWN UP,PIZARRA DOBLE C 5034,76864,"0,07844937959"
550141,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,XOOTZ,LILA FOLDING TY6019,86444,"0,101578536"
550167,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER,FLYING WHE,FLASHING SHOPK F-SSK,71528,"0,101578536"
550175,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER,XOOTZ,ROSA FOLDING TY5718,86444,"0,101578536"
550191,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER,XOOTZ,BURBUJA ROSA TY6062,86444,"0,101578536"
550205,53330,TRANSPORTE Y MOVILIDAD,CAJA PARA,MAXTOOL,111712,89311,"0,02066130649"
550213,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER,FLYING WHE,LOVELY MERMAID F-SME,71528,"0,101578536"
550302,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,JORWA,LUNA T-CH ROSA 26043,82988,"0,02127219145"
550311,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES PR,GOPLAS TOY,BUZZ 71576,73253,"0,05903370252"
550371,53316,TRANSPORTE Y MOVILIDAD,JUEGO DE P,MAXTOOL,302119,89311,"0,05415562544"
550418,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ROBOT RC,FUNZONE,ROBOT RC 2108,86452,"0,09"
550426,53240,TRANSPORTE Y MOVILIDAD,DESBROZADO,MAXTOOL,DSBRZ-300W-MX,89311,"0,0097"
550477,50103,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRIOLA B,FISHER PRI,CARRIOLA FISHER PRIC,10251,"0,0692"
550493,53105,TRANSPORTE Y MOVILIDAD,CRUCETAS,MAXTOOL,305321,89311,"0,001175704444"
550523,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHÍCULO R,RALLY WHEE,DEVIL RAY IM-7013,71579,"0,09"
550582,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRO R/C,FUNZONE,OFFROAD R/C VERDE,89362,"0,09"
550612,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,FUNZONE,MONSTERCAR RC SL132A,89354,"0,09"
550663,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,MAISTO,ROCK CRAWLER 81334,74764,"0,09"
550701,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ANDADOR,WINFUN,TRENECITO 000803-34,83755,"0,02"
550752,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CENTRO DE,WINFUN,PORTERIA 06003A-NL,83755,"0,02"
550779,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",JUGUETES V,BABY COLOR,PIZARRON 628-26,89702,"0,07844937959"
550884,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SET PATINE,FLYING WHE,PAW P.NIÑA TRSKPP-SG,71528,"0,05903370252"
550949,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,STEELER PRO XR2 12 M,74594,"0,001"
550981,58070,TRANSPORTE Y MOVILIDAD,MOTOCICLET,VELOCI,STEELER PRO XR2 250,78646,"1,99605"
550991,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,RALLY WHEE,TRI-SCOOTER IM-3008A,71579,"0,101578536"
551015,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES,FLYING WHE,SHOPK COMB TR-SKSK-S,71528,"0,05903370252"
551074,58022,#N/A,MOTOCICLET,DINAMO,HEAVY CAB 200,88897,"6,272097596"
551082,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,JORWA,AMBAR T-CH BLANCO,82988,"0,02127219145"
551091,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,MOLTO,MESA DE BLOCKS 14480,71161,"0,02"
551333,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,FLYING WHE,MINNIE PLEGA F-TKMNM,71528,"0,2442391723"
551351,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,FLYING WHE,UNICORNIO LC-STFWG,71528,"0,2442391723"
551392,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,FLYING WHE,FROZEN 2 LC-STFZ,71528,"0,2442391723"
551406,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,FLYING WHE,TOY STORY TOL C-STTS,71528,"0,2293868999"
551422,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,FLYING WHE,MICKEY TOLDO LC-STMM,71528,"0,2293868999"
551465,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,2FAST 4YOU,CARRO RC NAR 110-2G,76791,"0,09"
551473,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,APACHE,BUZZ LIGHT YEAR,65846,"0,2293868999"
551481,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,APACHE,TRICICLO SHOPKINS,65846,"0,2442391723"
551538,58070,TRANSPORTE Y MOVILIDAD,MOTOCICLET,VELOCI,STEELER PRO XR2 250,78646,"1,99605"
551554,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,APACHE,PAW PATROL 93013,65846,"0,2293868999"
551597,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,CARRERA,MARIOKARTR/C,89648,"0,09"
551627,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,IRONMAX,RONI 2.0 R16,67229,"0,3328169677"
551635,50660,#N/A,LLANTA,COOPER,35X12.5R15COMP ESPEC,70955,"0,08993931391"
551708,53330,TRANSPORTE Y MOVILIDAD,DESARMADOR,STANLEY,STST1-71185,66249,"0,02066130649"
551732,51515,TRANSPORTE Y MOVILIDAD,RIN 26 SUS,MERCURIO,KAIZER MTB R26,73938,"0,4955811884"
551767,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,FLYING WHE,FLASH VIRGENCI F-SVP,71528,"0,101578536"
551791,51560,#N/A,RIN 26,VELOCI,WIMBLEDON R26,73571,"0,21735"
551831,51515,TRANSPORTE Y MOVILIDAD,RIN 26 SUS,HUFFY,NIGHTHAWK 26250M,73041,"0,4955811884"
